UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21
84017005,US,USA,840,17005.0,Bond,Illinois,US,38.88829622,-89.43534887,"Bond, Illinois, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,-2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,2,0,1,2,0,0,-1,2,1,0,2,-1,3,1,1,3,3,2,2,1,1,3,3,1,5,3,0,2,0,0,1,0,2,0,2,4,1,8,3,2,6,4,3,2,3,4,3,10,2,4,2,6,12,1,10,7,1,29,11,4,3,0,3,4,7,3,5,10,4,17,4,10,10,2,2,4,2,8,9,9,6,2,4,8,7,3,6,3,2,2,3,0,4,10,3,2,5,13,12,15,8,20,6,5,9,3,1,4,11,8,6,5,7,7,7,5,2,20,10,10,41,17,13,30,31,30,9,17,29,4,11,24,21,12,23,9,6,1,22,44,27,14,19,8,2,36,22,35,32,9,8,13,23,24,20,21,2,41,2,15,31,6,12,8,6,4,39,16,5,4,2,1,4,37,13,13,0,5,5,3,22,20,23,19,3,7
84017007,US,USA,840,17007.0,Boone,Illinois,US,42.32359279,-88.82345779,"Boone, Illinois, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,6,0,3,2,3,8,1,3,2,6,13,6,11,5,3,2,8,9,15,16,9,6,2,9,13,9,8,8,13,38,9,15,6,8,8,17,7,10,19,25,21,4,4,10,3,14,4,13,11,11,13,5,7,10,2,4,2,1,4,4,3,2,4,1,12,5,4,5,3,1,1,6,-2,7,1,4,5,2,7,9,-1,8,6,0,2,7,6,6,1,5,2,2,1,1,4,1,1,2,7,3,4,6,8,7,12,-1,13,2,2,10,5,1,7,4,10,5,4,3,4,1,3,1,0,-2,-4,5,2,7,15,3,16,3,8,4,8,8,3,3,7,4,5,8,11,2,12,9,4,4,9,8,15,6,3,-1,14,5,10,15,0,13,14,7,23,18,8,13,18,12,3,8,17,7,18,21,14,11,19,27,39,29,36,25,26,39,27,36,35,34,44,15,32,22,65,16,40,30,18,27,48,45,40,92,41,35,26,53,64,93,52,87,56,69,88,67,81,55,48,98,89,63,70,60,46,61,33,77,79,40,75,35,36,55,36,29,54,32,47,27,40,60,21,59,44,51,33,49,33,58,42,23,24,28,25,34,35,27,19,32,15,48,17,23,43,0,71,15,27,23,33,46,44,29,19
84017009,US,USA,840,17009.0,Brown,Illinois,US,39.96209138,-90.75068024,"Brown, Illinois, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,2,0,1,0,0,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,-1,0,1,0,0,0,0,0,0,2,2,1,-1,0,0,3,0,1,0,0,0,1,0,0,1,0,0,3,2,-1,5,1,0,1,2,2,2,2,11,3,2,1,5,2,1,0,1,0,0,1,3,1,1,1,0,0,2,2,5,7,-1,3,0,2,5,0,2,2,0,4,4,2,5,-1,4,2,3,3,11,5,12,10,8,9,8,3,3,9,3,4,4,14,12,12,6,7,2,4,19,5,15,2,2,0,0,8,6,1,6,4,0,1,17,2,5,7,0,2,2,5,5,2,8,5,4,4,7,6,2,0,0,3,2,4,10,1,0,5,-1,5,7,8,4,6,55,20
84017011,US,USA,840,17011.0,Bureau,Illinois,US,41.40385234,-89.5283051,"Bureau, Illinois, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,-1,0,1,1,0,0,0,0,1,-1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,4,2,0,1,5,1,3,1,2,3,0,4,5,3,4,2,7,2,4,7,17,15,9,9,3,10,7,9,9,11,15,10,16,10,6,15,7,8,-1,6,-1,10,12,9,5,5,8,5,13,5,4,3,10,8,15,14,22,6,12,6,0,10,6,13,6,1,8,14,16,15,15,10,6,7,7,10,15,13,12,4,11,7,12,14,18,16,3,15,16,3,14,6,14,4,4,0,1,22,6,5,10,5,8,11,13,2,14,11,7,12,23,7,31,17,19,16,17,24,39,66,42,64,38,28,87,25,80,41,13,44,80,65,30,41,41,12,33,35,31,36,28,16,22,29,18,29,32,39,33,21,21,29,25,35,28,19,16,14,4,41,26,10,15,12,17,18,12,25,22,5,11,7,35,25,24,0,24,7,5,25,20,23,14,6,7
84017013,US,USA,840,17013.0,Calhoun,Illinois,US,39.16840183,-90.66330078,"Calhoun, Illinois, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,-1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,-1,2,1,0,1,1,0,1,2,2,0,0,2,1,2,1,1,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,1,0,0,0,1,-1,1,2,3,4,3,0,11,1,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,-1,0,-2,0,0,0,0,-1,0,0,-2,2,4,14,0,1,1,8,0,20,3,4,4,2,8,5,5,12,0,6,4,21,6,12,6,3,2,8,3,3,0,4,12,4,11,4,12,2,7,5,2,7,12,8,3,11,2,4,3,4,2,-1,2,2,2,1,2,-4,0,2,0,10,4,8,3,0,2,9,3,5,0,0,13,3,0
84017015,US,USA,840,17015.0,Carroll,Illinois,US,42.06823429,-89.93395545,"Carroll, Illinois, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,0,0,0,0,0,0,1,0,0,2,-1,0,0,0,0,2,0,0,1,1,0,-1,0,1,0,1,0,0,-2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,-1,1,0,0,0,0,1,2,-1,0,1,0,3,2,0,4,2,1,3,4,0,1,1,1,0,0,2,2,4,2,3,2,3,4,4,7,5,5,3,2,3,7,7,3,1,-2,2,10,6,1,1,1,1,3,0,8,2,0,1,1,1,5,1,1,1,35,1,3,2,2,2,0,0,8,5,1,10,-1,3,5,-2,5,4,1,-1,1,2,6,1,7,2,5,8,3,10,6,35,8,14,6,9,2,5,11,1,17,9,9,11,7,20,33,13,3,15,38,12,49,21,29,9,44,32,32,19,32,33,10,17,13,19,11,18,7,12,6,17,12,15,19,16,7,3,11,6,19,16,16,15,6,22,4,12,8,8,2,1,11,2,13,8,10,5,1,3,5,7,0,16,6,8,6,6,7,0,9,1,5,6,3,9,8,6,1
84017017,US,USA,840,17017.0,Cass,Illinois,US,39.96991073,-90.24734436,"Cass, Illinois, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,9,4,6,-2,2,2,4,1,6,0,0,2,6,2,2,4,0,0,8,-2,4,1,-4,1,0,2,1,1,-1,0,0,0,0,1,1,2,2,0,0,1,0,0,2,-3,0,1,0,0,1,2,-2,1,0,0,2,1,21,-1,1,0,0,17,2,2,6,0,2,0,1,3,1,2,0,0,0,0,0,1,1,2,0,0,0,1,4,1,6,4,1,3,1,2,4,3,3,1,9,6,3,6,4,0,1,11,5,4,7,1,0,2,5,7,7,-1,6,1,1,6,7,6,5,4,0,3,6,1,-1,2,-1,2,0,10,4,19,0,5,0,0,0,4,4,3,3,-1,3,10,7,2,8,4,0,0,5,4,0,2,3,0,0,6,5,3,0,2,0,1,3,3,3,4,3,2,1,1,7,3,2,2,0,1,3,2,4,1,2,1,1,4,2,4,2,0,0,2,3,3,49,31,6,2,41,32,-1,37,26,3,8,39,21,27,34,29,3,8,21,30,17,1,9,7,2,26,38,40,23,16,5,8,44,42,38,31,26,6,2,34,23,27,3,22,5,1,16,13,30,9,2,0,10,36,24,20,0,13,5,3,33,14,12,20,15,0
84017019,US,USA,840,17019.0,Champaign,Illinois,US,40.13919438,-88.20046615,"Champaign, Illinois, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,-1,1,1,0,6,0,1,10,2,3,7,10,8,4,0,7,3,4,3,7,6,1,1,1,2,0,2,1,2,0,2,0,2,3,0,3,2,7,6,10,13,13,21,5,30,0,17,18,9,7,16,24,15,6,20,22,35,17,17,37,24,19,22,19,8,5,11,15,22,10,13,5,7,9,10,6,2,6,6,4,5,4,20,0,13,-1,4,14,7,4,5,5,6,6,14,13,12,11,10,7,6,20,25,25,9,9,12,13,19,18,8,20,2,1,16,32,32,44,38,6,40,14,30,25,32,16,22,31,6,17,11,33,27,31,3,29,17,22,10,38,6,17,7,16,20,8,15,14,10,17,34,8,46,48,98,51,22,87,23,100,58,55,39,36,59,100,568,146,57,40,160,100,83,65,116,43,24,74,31,54,72,30,10,49,32,61,66,45,62,58,30,56,29,61,80,52,30,16,39,87,44,43,16,66,37,45,91,34,37,38,26,20,61,78,74,52,103,43,81,113,105,72,123,120,119,82,93,115,194,264,172,122,137,177,233,145,170,121,110,158,193,119,220,164,161,94,83,165,113,109,81,67,112,108,124,151,155,100,161,101,90,140,98,125,84,92,61,62,112,69,63,108,79,70,77,74,69,93,85,39,61,72,90,95,126,0,167,48,114,137,119,120,128,91,54
84017021,US,USA,840,17021.0,Christian,Illinois,US,39.54581621,-89.27780482,"Christian, Illinois, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,6,1,1,1,2,0,3,2,1,0,0,0,1,0,0,0,0,0,0,1,0,2,-1,0,0,1,1,0,0,0,2,0,-1,-1,0,0,0,0,-1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,1,1,1,2,-1,1,0,1,1,0,0,1,4,5,10,1,2,2,0,9,8,4,10,2,2,2,9,2,6,3,5,1,0,1,0,2,4,3,4,4,5,1,4,11,2,1,6,1,3,21,14,1,1,12,5,1,14,3,0,0,0,2,15,7,6,8,1,14,9,45,38,15,0,11,5,17,3,58,16,2,15,6,5,30,16,9,6,4,7,22,21,11,8,6,3,4,12,15,8,3,13,8,13,10,6,3,8,5,9,4,17,22,20,11,13,12,18,36,72,33,46,53,42,41,48,47,65,29,41,29,34,33,40,61,27,12,17,28,31,34,13,28,12,9,11,26,29,15,32,23,17,12,32,30,74,26,26,55,11,14,21,24,26,14,7,10,12,33,10,3,20,9,23,19,33,0,52,19,11,20,16,45,36,21,16
84017023,US,USA,840,17023.0,Clark,Illinois,US,39.33425789,-87.78705622,"Clark, Illinois, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1,0,0,1,0,0,0,0,3,3,15,4,1,-1,1,4,0,3,1,0,1,0,0,1,1,1,4,2,4,0,2,1,0,0,2,2,3,3,3,2,1,1,4,0,1,3,2,2,1,0,2,6,1,7,0,0,0,1,-1,3,1,0,0,0,3,0,1,1,0,1,-1,1,1,2,8,4,3,1,0,2,1,2,1,0,4,3,2,2,14,1,1,2,7,1,2,4,0,3,1,12,1,20,2,0,4,1,6,1,6,4,2,13,6,16,4,6,9,1,2,2,2,3,11,6,0,2,2,11,6,111,6,23,7,8,21,25,23,9,14,17,14,14,17,25,10,3,25,18,13,12,16,8,4,7,10,8,15,7,13,11,11,9,7,16,28,24,11,15,21,16,18,8,13,3,7,15,18,10,11,1,3,4,40,23,11,0,20,12,18,29,27,16,21,19,4
84017025,US,USA,840,17025.0,Clay,Illinois,US,38.75388572,-88.48914513,"Clay, Illinois, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,1,2,1,2,3,0,0,3,1,4,1,0,4,2,2,7,4,1,5,2,1,1,1,3,7,2,4,2,4,7,1,16,4,1,0,1,0,2,4,7,2,3,2,1,0,2,1,0,3,0,1,0,7,2,3,2,1,2,14,5,10,3,5,25,6,9,2,5,3,2,4,7,3,6,4,7,2,3,7,7,4,5,4,3,3,7,6,5,6,9,5,8,3,10,23,23,8,6,26,17,16,23,42,16,21,19,20,31,36,12,23,9,11,27,28,5,18,4,4,29,36,27,31,20,2,5,19,17,26,9,10,2,8,18,7,11,9,8,2,0,18,2,4,6,3,3,1,6,8,7,0,28,5,7,15,7,8,7,10,2
84017027,US,USA,840,17027.0,Clinton,Illinois,US,38.60704876,-89.42385254,"Clinton, Illinois, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,2,0,1,0,2,18,1,5,0,2,-1,1,0,3,2,1,0,1,3,2,22,9,2,1,5,11,5,4,0,2,2,1,1,6,3,1,0,1,1,14,13,4,3,-1,0,4,2,2,4,3,0,1,1,0,2,1,5,0,0,2,0,1,1,3,0,0,3,1,1,5,4,2,4,1,2,4,0,3,1,0,1,-1,2,3,2,2,3,0,1,2,1,1,1,0,1,1,0,1,2,-1,0,6,4,4,4,3,1,3,2,5,10,4,2,4,8,5,8,2,9,3,5,11,4,13,12,9,9,11,4,4,4,14,21,14,17,7,20,12,24,5,21,8,24,26,15,20,3,21,1,23,25,25,6,38,23,10,15,12,15,18,20,14,14,11,10,16,17,18,29,13,7,13,4,13,28,24,16,21,13,19,17,22,18,18,12,10,19,17,22,23,11,19,8,14,28,35,26,19,27,44,32,24,22,24,22,34,22,17,28,21,22,20,17,30,22,43,69,42,22,43,87,74,24,61,59,30,37,68,80,57,91,35,33,41,51,74,126,12,32,29,29,43,73,38,66,27,33,32,35,67,45,58,24,30,18,53,61,30,47,16,23,19,34,58,40,15,6,14,10,29,39,65,0,46,16,26,27,63,32,59,23,13
84017029,US,USA,840,17029.0,Coles,Illinois,US,39.51949084,-88.22358557,"Coles, Illinois, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,2,1,0,0,5,2,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,17,4,0,5,6,8,4,0,3,6,1,3,17,1,-1,4,4,2,1,1,0,0,1,1,9,0,1,0,1,2,0,0,0,0,1,0,2,1,0,0,5,0,0,3,1,0,3,3,0,3,6,0,3,-1,0,6,1,5,4,2,0,1,8,3,7,3,10,9,4,14,6,6,12,13,4,7,18,12,34,5,1,18,14,2,10,11,11,15,26,-2,15,5,28,26,18,38,10,18,18,28,21,36,26,26,1,12,29,33,24,53,15,22,12,41,33,34,20,9,2,21,5,29,24,15,18,11,20,25,22,9,18,7,5,12,30,21,20,13,14,8,16,20,14,16,16,2,8,2,25,14,14,12,15,10,6,14,18,36,29,15,14,10,24,6,36,32,16,23,36,59,28,53,44,23,14,37,42,46,69,65,22,30,46,66,69,51,44,40,45,24,33,64,33,28,25,29,60,47,46,11,20,14,29,42,46,39,35,24,23,11,16,25,25,118,16,14,4,67,33,44,27,31,39,25,35,57,27,17,11,5,17,37,35,22,0,56,7,32,41,44,20,35,27,6
84017031,US,USA,840,17031.0,Cook,Illinois,US,41.84144849,-87.81658794,"Cook, Illinois, US",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,4,11,5,13,10,0,12,45,71,100,0,270,257,117,272,224,0,821,374,832,282,769,656,423,536,1328,595,694,781,1011,895,1057,945,1168,889,849,983,781,1304,1004,877,829,1080,1365,1265,1805,1442,1516,1379,1496,1431,1633,2155,1559,2097,1391,1508,1466,1652,1895,1438,981,726,2089,936,2051,1448,1307,1006,1472,1001,1522,1338,1398,1468,1593,1087,722,702,785,960,853,806,570,1178,531,509,631,580,503,392,452,314,393,271,332,325,278,354,320,321,372,334,292,247,360,354,512,418,339,348,367,414,375,470,393,466,292,249,272,443,509,600,533,419,327,302,476,552,576,502,378,382,412,660,671,616,544,628,425,433,560,686,806,638,582,534,497,681,725,852,863,582,501,536,560,744,936,620,616,660,551,841,745,887,923,741,569,546,749,519,882,551,879,574,415,624,396,1533,1071,462,544,450,329,562,723,666,449,473,416,556,747,587,996,512,495,495,545,807,785,869,550,681,382,765,690,765,924,540,746,461,812,1070,917,1127,1005,1048,1159,847,1462,1610,1575,1692,1286,1259,1682,1900,1398,2380,1769,1879,1367,2276,2541,2756,3255,3442,2638,2444,2992,3801,5289,4658,3738,4448,4315,4037,5255,5945,3730,4709,4507,4396,2425,5855,4449,4293,3870,3321,2907,4188,4817,2741,2712,2638,2149,4353,3412,4190,3798,3691,3190,3690,2511,2889,4561,3350,3457,2948,3058,2547,2103,3144,2759,2804,2264,1920,2352,2349,2387,2117,1267,1451,1538,1917,2541,2725,0,4290,1667,1848,2530,2687,3331,3499,2487,1799
84017033,US,USA,840,17033.0,Crawford,Illinois,US,39.0032229,-87.75954624,"Crawford, Illinois, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,-2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,2,0,0,2,0,1,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,4,0,0,2,1,2,3,1,5,3,5,4,11,0,0,5,0,1,2,1,3,27,38,15,3,10,4,23,12,23,16,6,11,10,23,25,18,4,37,0,11,20,9,11,10,8,1,7,6,1,5,3,10,6,8,20,14,5,17,11,4,13,15,4,1,6,9,6,6,3,6,-1,3,4,2,10,5,8,4,4,2,3,1,10,30,9,5,4,28,12,4,20,23,6,18,38,37,14,45,8,3,11,35,27,16,5,19,5,0,28,10,20,19,24,4,8,9,32,28,22,18,8,4,31,17,20,9,17,11,2,19,18,18,8,1,10,-1,15,11,16,0,10,4,2,31,18,17,11,11,3
