UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20
84013099,US,USA,840,13099.0,Early,Georgia,US,31.32155345,-84.90255207,"Early, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,3,5,1,0,12,6,7,7,14,2,12,16,6,7,0,1,15,5,11,4,5,17,2,4,4,0,11,1,3,6,4,4,0,12,-1,1,0,5,2,2,-2,3,0,2,0,0,3,0,9,-5,0,0,-2,3,2,-1,-1,2,-2,1,1,3,-1,0,0,0,3,3,3,0,0,3,-1,0,3,1,1,0,1,0,0,0,1,-4,4,0,0,-1,0,2,1,1,1,0,0,0,4,3,6,2,0,6,6,3,0,6,10,0,0,7,12,1,0,1,0,0,9,1,0,0,-11,0,0,8,1,4,3,4,0,0,3,3,3,0,4,1,0,8,4,1,4,6,0,0,7,-2,4,3,3,0,2,2,2,0,2,3,0,5,4,1,3,1,5,3,0,5,0,4,2,3,1,1,3,6,0,3,6,4,5,1,2,4,5,6
84013101,US,USA,840,13101.0,Echols,Georgia,US,30.71101099,-82.89687287,"Echols, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,3,0,0,1,5,32,1,5,2,0,1,34,3,5,3,3,7,2,2,4,5,6,10,1,-1,0,3,4,0,5,2,1,1,2,1,3,4,1,4,0,0,0,3,1,1,1,1,1,0,0,0,0,0,2,1,3,1,0,5,0,2,0,6,0,1,2,1,2,6,0,0,0,0,0,1,2,1,-1,-2,0,0,-3,1,1,3,1,1,0,3,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,1,1,1,1,2,0,1,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
84013103,US,USA,840,13103.0,Effingham,Georgia,US,32.36616021,-81.34280942,"Effingham, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,2,4,4,1,1,0,1,2,0,3,0,-1,1,0,1,1,2,1,3,1,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,0,1,0,1,-1,0,0,4,0,3,2,1,2,11,2,0,0,12,-1,1,0,-2,1,0,1,0,2,1,0,0,0,3,0,3,-1,3,0,0,0,2,3,4,1,2,3,10,3,3,5,1,3,5,10,7,15,12,17,8,10,6,6,2,36,13,11,49,21,6,13,7,13,7,19,16,9,24,23,33,9,9,14,15,16,27,12,5,20,6,15,12,19,16,8,18,13,12,5,18,17,13,10,24,7,20,26,26,10,16,13,21,14,19,13,12,14,12,3,34,23,12,21,4,18,14,15,18,15,34,18,6,7,11,5,27,11,4,4,19,13,7,8
84013105,US,USA,840,13105.0,Elbert,Georgia,US,34.11302332,-82.83936148,"Elbert, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,3,4,1,1,3,0,0,3,1,1,3,4,0,1,1,1,3,2,3,0,1,3,0,0,0,0,2,21,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,1,1,1,1,3,0,0,1,1,1,0,1,1,0,1,1,2,1,0,2,0,0,3,0,2,1,4,2,2,2,3,2,4,16,7,1,8,21,1,11,7,6,12,15,4,7,0,11,1,19,5,8,3,4,13,7,8,4,5,0,1,2,8,5,9,6,4,2,6,3,7,5,2,2,1,17,4,3,8,2,1,1,9,7,2,7,5,12,7,9,-1,19,14,4,1,2,1,6,3,21,3,4,2,11,2,11,8,3,0,2,4,24,11,9,1
84013107,US,USA,840,13107.0,Emanuel,Georgia,US,32.59221302,-82.30239915,"Emanuel, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,1,0,1,1,0,0,2,1,0,0,2,0,1,2,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,1,-1,1,0,2,-1,2,0,2,1,2,2,4,0,11,-6,0,5,3,4,5,2,6,6,9,8,6,4,1,10,2,2,10,9,7,4,26,2,3,9,19,2,4,3,8,4,7,19,3,1,7,4,15,9,29,2,4,35,9,13,4,18,17,0,18,6,9,10,32,10,2,21,3,10,19,14,11,8,20,7,11,3,16,3,3,26,3,7,21,2,44,-7,13,4,15,20,5,15,5,27,15,2,11,13,12,6,18,10,18,3,8,15,5,2,15,3,13,7
84013109,US,USA,840,13109.0,Evans,Georgia,US,32.15328841,-81.8870105,"Evans, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,1,3,1,0,1,0,0,0,1,0,1,0,4,2,3,2,0,0,0,3,1,4,4,6,0,9,8,3,10,2,6,7,7,12,16,5,8,9,15,11,16,1,2,7,8,10,7,1,8,0,6,7,1,11,9,12,9,13,8,1,6,3,0,4,2,4,0,2,2,14,4,2,4,0,5,8,0,3,4,2,1,0,4,4,1,3,5,1,0,5,1,2,0,3,2,1,0,4,1,1,2
84013111,US,USA,840,13111.0,Fannin,Georgia,US,34.86430205,-84.316964,"Fannin, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,2,0,0,1,1,-1,0,0,0,0,0,4,1,0,0,1,1,3,0,1,0,1,0,2,1,3,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,2,0,1,2,1,2,1,-1,2,1,3,2,2,4,2,0,2,0,2,1,3,1,1,0,4,3,10,2,0,0,0,0,3,4,0,3,3,0,0,2,3,3,6,2,5,5,0,4,20,11,5,17,3,6,7,8,9,6,6,3,5,9,7,7,4,11,3,6,10,3,10,16,5,1,14,5,6,2,3,3,6,14,8,2,7,5,4,2,0,6,2,4,3,8,7,19,8,7,4,-1,16,4,2,4,7,9,4,6,13,7,5,10,9,15,3,1,4,16,13,10,7
84013113,US,USA,840,13113.0,Fayette,Georgia,US,33.41357794,-84.49089434,"Fayette, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,3,2,-1,0,0,1,2,0,2,5,6,1,6,13,3,4,6,4,5,7,5,6,4,3,2,5,6,10,5,4,9,2,4,4,1,2,10,2,3,0,8,2,3,2,2,3,2,4,2,-1,3,-1,5,4,2,1,0,2,1,1,1,3,2,3,-3,3,4,1,1,11,3,-4,3,1,0,0,2,2,2,3,1,0,2,7,0,4,1,1,1,0,9,1,0,7,1,1,12,7,6,9,8,2,2,0,15,5,17,21,24,6,8,36,14,4,22,11,5,18,17,16,19,28,17,25,15,24,9,40,22,24,17,20,30,18,25,20,31,21,10,14,34,19,31,22,20,11,28,28,23,33,20,14,28,36,24,23,6,10,8,7,15,19,39,47,25,4,5,12,10,11,7,11,4,0,4,12,9,4,10,8,6,12,8,14,10,9,11,7,2,9,26,19,32
84013115,US,USA,840,13115.0,Floyd,Georgia,US,34.26268279,-85.21577392,"Floyd, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,1,1,1,1,1,3,2,4,7,0,1,7,25,11,6,2,1,4,5,4,6,0,6,3,3,9,0,1,0,0,1,4,1,1,0,3,2,0,1,0,5,5,1,0,0,5,1,1,3,0,2,0,1,2,6,3,3,8,0,7,8,13,10,6,2,1,1,15,10,5,2,3,2,3,6,7,11,19,11,1,3,9,14,7,9,2,0,4,4,5,7,12,5,10,12,7,24,9,21,6,2,7,12,25,13,30,4,2,6,35,25,16,23,23,8,21,10,29,26,19,24,7,7,22,16,37,35,40,30,22,34,35,30,38,37,23,17,24,46,35,40,60,16,13,63,68,44,59,38,16,18,22,26,41,38,48,17,13,58,68,39,22,35,19,8,36,30,74,29,38,17,3,10,46,33,43,39,20,12,39,59,36,61,61,12,9,26,59,31,29,23
84013117,US,USA,840,13117.0,Forsyth,Georgia,US,34.22604035,-84.12315129999998,"Forsyth, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,1,1,6,4,2,4,8,14,1,3,9,3,9,8,14,5,5,9,8,9,8,15,0,9,22,4,12,11,2,14,8,6,8,3,19,13,6,8,10,23,1,9,6,9,5,3,2,22,3,9,-7,2,2,1,1,6,7,22,9,1,2,3,31,12,10,5,5,0,0,11,9,2,1,6,5,0,10,19,4,0,10,5,1,3,5,13,11,11,4,8,10,34,27,16,19,22,10,4,36,23,20,32,31,10,15,47,36,15,39,27,25,45,30,34,23,32,43,17,11,31,40,45,57,41,20,24,50,39,66,62,40,28,16,42,51,49,59,81,46,23,64,59,39,52,47,15,17,39,56,29,44,43,11,6,70,54,37,40,42,22,12,63,46,40,41,43,29,5,26,38,41,19,33,13,17,23,43,18,36,40,26,20,21,60,36,58,53
84013119,US,USA,840,13119.0,Franklin,Georgia,US,34.37525597,-83.23159927,"Franklin, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,-2,0,0,0,1,0,0,1,2,1,2,0,0,2,0,1,3,0,1,0,0,0,0,1,1,1,1,1,2,1,0,1,0,0,0,2,1,1,1,0,2,0,0,2,0,0,1,0,3,0,2,4,1,0,0,56,2,1,18,9,0,0,2,0,0,0,3,0,1,2,2,2,2,8,2,0,2,2,8,2,2,9,6,0,6,4,1,3,16,0,0,7,10,5,9,2,11,5,4,2,6,3,8,3,2,6,8,7,4,2,1,5,4,8,7,4,4,11,10,6,4,5,0,6,5,5,10,7,11,9,9,4,4,11,8,4,8,6,2,4,11,3,5,3,12,0,17,9,6,13,14,8,0,8,7,8,12,8,8,2,2,16,8,8,7,11,4,13,3,6,1,11,5
84013121,US,USA,840,13121.0,Fulton,Georgia,US,33.79216944,-84.46319413,"Fulton, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,2,-1,2,5,7,7,6,16,17,22,11,12,34,39,14,13,96,66,34,56,107,54,88,170,59,21,65,97,116,36,88,58,45,131,214,32,85,96,29,56,88,10,47,181,64,43,2,135,47,43,41,71,46,51,86,99,87,7,59,68,123,8,79,19,11,78,46,12,-10,44,-2,79,59,46,77,26,150,79,58,123,17,17,97,17,50,36,66,32,1,64,38,64,42,38,31,6,51,-9,144,33,75,44,52,209,180,167,111,187,156,104,38,317,312,250,386,520,219,231,183,292,228,435,333,241,485,274,392,438,400,288,245,262,400,390,504,548,428,194,230,409,385,419,360,212,221,145,342,430,234,417,402,227,192,406,266,233,228,266,126,114,377,276,308,307,247,129,74,162,224,167,208,161,54,90,172,87,189,100,101,91,50,75,105,73,88,86,117,64,71,157,103,158,132,82,88,42,125,58,84,91
84013123,US,USA,840,13123.0,Gilmer,Georgia,US,34.69316688,-84.45802506,"Gilmer, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,1,2,0,1,4,3,2,8,3,5,10,8,2,8,4,1,4,0,4,0,6,6,0,6,2,1,2,2,3,0,2,2,2,5,1,6,3,8,1,2,2,6,3,0,1,4,2,1,1,1,1,1,0,0,1,5,1,2,0,-1,2,2,4,-1,2,0,1,0,0,2,1,0,0,0,4,-1,5,2,2,2,1,0,1,5,14,13,10,2,16,5,49,11,4,21,7,6,7,25,13,11,5,5,11,22,4,7,14,7,21,6,8,27,18,12,33,4,13,2,16,7,7,11,8,1,2,8,4,8,6,3,2,1,10,4,13,-1,0,5,1,4,3,5,5,3,1,1,2,0,3,2,4,0,0,5,1,2,0,2,0,2,5,6,3,1
84013125,US,USA,840,13125.0,Glascock,Georgia,US,33.22879932,-82.61297636,"Glascock, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,1,-1,0,1,2,0,0,0,3,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,-1,2,0,1,0,1,0,1,0,0,0,0,1,0,-1,2,0,1,0,2,-1,1,3,-1,2,0,1,0,0,0,1,-1,0,-1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
84013127,US,USA,840,13127.0,Glynn,Georgia,US,31.23279254,-81.53811412,"Glynn, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,1,1,2,7,1,2,3,4,2,0,0,1,1,1,1,0,5,2,1,3,2,2,1,0,0,2,0,1,-1,0,0,4,0,0,3,1,0,0,1,8,3,1,0,1,0,1,1,-1,3,-1,-1,2,2,2,2,0,2,0,2,6,9,10,3,0,0,7,11,2,4,8,7,1,2,7,2,6,5,9,3,1,6,12,6,39,12,40,3,103,-7,67,34,33,-5,14,241,51,133,68,78,44,59,10,91,10,155,42,19,41,33,31,42,39,67,33,24,56,34,60,41,34,14,30,56,26,27,14,31,30,19,29,33,30,28,37,46,24,36,32,47,26,27,25,4,12,16,26,14,34,19,16,16,28,22,28,31,16,9,12,24,42,22,31,22,3,21,20,31,19,20,13,10,4,31,26,8,8,9,2,-3,12,5,13,6
84013129,US,USA,840,13129.0,Gordon,Georgia,US,34.50487351,-84.87296253,"Gordon, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,2,1,1,3,2,0,1,1,2,2,1,0,2,1,1,1,0,2,1,6,4,6,1,3,4,4,7,3,-1,4,3,2,6,0,0,4,4,3,21,0,0,3,1,1,2,1,0,1,2,1,-1,0,1,2,1,0,4,2,1,1,2,0,0,-1,5,6,4,8,3,1,2,4,11,13,1,7,1,6,10,15,6,7,6,3,4,7,6,10,4,4,7,20,7,4,8,8,6,5,24,19,12,18,7,2,8,11,13,10,11,28,8,24,12,35,29,26,17,9,6,26,12,26,23,30,25,7,57,32,35,27,16,13,12,13,44,23,38,27,12,10,32,39,21,25,15,10,3,20,22,19,16,17,7,5,17,8,12,11,14,16,5,7,15,12,16,9,12,0,9,14,11,12,24,12,6,20,14,9,22,27,5,8,11,10,3,26,4
84013131,US,USA,840,13131.0,Grady,Georgia,US,30.87454847,-84.23418364,"Grady, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,2,7,0,0,0,6,0,4,2,0,4,3,0,6,7,1,0,0,6,4,5,0,1,0,0,-1,0,12,5,3,0,0,0,5,0,0,2,0,0,2,0,1,-1,1,0,0,0,1,2,-3,1,0,16,1,3,3,2,0,0,0,1,7,2,4,4,0,0,2,8,-1,7,5,4,1,1,1,3,6,3,4,4,4,3,16,3,8,2,8,3,5,5,0,6,3,0,7,-1,1,10,8,5,5,3,12,11,15,14,5,11,1,8,9,12,7,6,7,12,6,14,14,18,5,4,13,10,19,16,5,3,14,4,3,20,12,4,12,11,1,1,2,17,-5,2,18,5,2,2,11,4,2,7,0,3,4,5,2,7,13,1,-1,2,5,2,11,3,8,-3,-3,11,3,3
84013133,US,USA,840,13133.0,Greene,Georgia,US,33.5769205,-83.17139104,"Greene, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,0,0,2,4,1,0,1,3,0,3,6,1,1,2,0,0,4,2,3,5,1,2,1,2,0,5,-1,2,2,0,1,-2,2,0,1,1,-2,3,0,-2,1,1,0,-1,1,1,-1,0,0,0,0,3,0,0,2,1,0,1,0,1,1,1,1,0,0,0,0,3,2,3,0,2,2,3,0,3,0,0,0,0,0,1,0,1,0,0,1,1,1,0,5,1,0,0,1,0,0,3,0,3,0,3,1,1,2,6,0,3,3,13,18,2,3,2,4,1,19,4,11,3,0,12,2,5,3,11,11,1,6,8,21,4,10,11,0,5,12,6,8,9,8,5,10,13,-1,6,3,3,1,4,9,1,4,14,4,1,2,10,1,6,13,3,-1,2,7,0,3,1,2,0,1,1,3,1,2,2,0,0,5,1,0,1,2
84013135,US,USA,840,13135.0,Gwinnett,Georgia,US,33.96044201,-84.02137802,"Gwinnett, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,0,5,11,0,4,7,11,3,27,27,27,14,15,80,12,32,47,35,44,35,82,40,38,43,29,15,49,76,37,44,121,33,49,82,41,51,78,31,78,44,41,58,117,67,59,88,42,80,46,120,31,70,80,44,28,21,14,42,45,0,-3,86,91,49,62,79,36,59,142,109,173,139,114,36,11,90,21,172,204,105,61,7,158,94,116,172,109,52,31,136,143,207,95,205,85,108,256,229,400,187,240,141,81,70,327,280,257,466,397,163,142,185,265,178,326,333,230,387,191,335,272,408,337,210,170,264,221,343,359,333,181,219,381,340,456,419,381,270,146,274,349,304,333,361,260,163,411,303,215,275,236,123,121,281,260,259,331,205,105,82,233,225,176,160,165,45,70,225,131,155,107,149,88,20,88,161,119,116,115,80,57,156,114,147,123,147,68,60,66,187,120,136,109
84013137,US,USA,840,13137.0,Habersham,Georgia,US,34.63331566,-83.53094677,"Habersham, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,2,0,0,0,0,0,0,4,2,-1,6,1,0,1,13,1,19,16,8,2,25,8,23,19,16,5,1,22,19,19,26,70,17,-1,12,7,14,7,3,0,0,0,6,6,2,11,3,6,35,2,13,3,6,9,12,2,4,5,3,5,1,0,10,0,8,7,4,7,1,5,6,4,4,5,9,3,3,4,12,12,6,5,2,2,5,3,1,8,3,3,4,12,21,6,5,4,3,0,12,9,2,11,8,2,10,14,28,8,15,14,4,1,21,14,14,17,10,6,6,18,22,19,9,15,11,11,9,32,13,23,10,6,4,12,16,10,5,18,6,0,7,17,9,18,3,2,0,11,18,4,8,16,2,14,22,8,5,14,9,3,2,3,4,12,9,10,2,0,20,19,21,27,22,4,6,2,20,16,32,7
84013139,US,USA,840,13139.0,Hall,Georgia,US,34.32207823,-83.81896936,"Hall, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,2,1,1,4,5,2,3,7,1,2,32,3,3,7,5,33,14,65,32,10,12,25,4,13,71,11,37,152,44,14,81,18,187,56,59,10,1,65,85,59,90,150,212,6,76,70,68,44,39,5,10,27,21,52,13,15,6,6,12,27,39,18,21,36,17,5,51,44,28,15,2,0,40,1,31,27,30,19,1,26,22,22,13,28,13,7,8,32,35,52,27,21,13,11,36,50,16,27,26,16,21,49,65,58,47,38,9,15,56,98,47,93,61,39,61,54,84,118,112,116,36,26,108,92,86,83,56,15,64,93,148,107,100,110,41,24,110,102,88,100,88,45,34,92,92,41,81,92,40,29,106,77,84,68,65,23,16,96,150,99,110,114,16,109,87,68,77,77,95,25,6,28,12,77,40,35,21,17,65,89,54,47,123,28,42,37,85,86,112,78
84013141,US,USA,840,13141.0,Hancock,Georgia,US,33.2721566,-82.99766919,"Hancock, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,1,3,0,1,3,2,1,1,7,12,3,5,6,7,3,3,3,43,7,2,8,1,0,10,2,2,7,0,10,2,9,-1,-2,8,1,15,0,1,0,2,0,0,1,2,0,0,0,-1,1,2,0,1,2,-1,0,0,1,0,1,0,0,0,0,3,2,0,1,0,1,0,0,0,2,5,0,2,1,0,0,2,2,1,1,1,1,7,1,1,1,2,0,2,2,0,2,3,4,2,4,5,8,3,5,0,1,1,1,7,4,4,10,7,3,0,6,4,3,5,2,0,2,0,0,2,0,4,0,2,3,1,1,2,0,1,3,1,0,6,2,2,0,0,0,2,1,0,1,1,4,3,1,0,3,0,1,1,-2,1,-1,1,4
